Orthogroup	HCH_F_1	HCH_F_2	HCH_F_3	HCH_F_4	HCH_F_5	HCH_M_1	HCH_M_2	HCH_M_3	HCH_M_4	HCH_M_5	HCH_M_6	HDO_F_1	HDO_F_2	HDO_F_3	HDO_F_4	HDO_F_5	HDO_F_6	HDO_M_1	HDO_M_2	HDO_M_3	HDO_M_4	HDO_M_5	HDO_M_6	HSA_F_1	HSA_F_2	HSA_F_3	HSA_F_4	HSA_F_5	HSA_M_1	HSA_M_2	HSA_M_3	HSA_M_4	HSA_M_5	HSA_M_6	HER_F_1	HER_F_2	HER_F_3	HER_M_1	HER_M_2	HER_M_3	HME_F_1	HME_F_2	HME_M_1	HME_M_2
OG0019582	2.23	3.39	3.13	1.3	1.43	1.15	1.3	1.23	1.61	1.65	3.14	2.76	2.77	2.86	3.18	2.96	4.21	3.39	2.57	4.57	3.18	4.81	2.44	1.4	2.32	1.71	1.4	1.1	3.46	3.6	3.86	2.51	2.05	1.95	2.52	1.91	4.2	6.21	4.58	3.48	1.37	0.86	0.96	1.19
OG0019585	0.57	0.81	1.09	1.4	0.77	0.34	0.8	0.66	0.73	0.52	0.77	0.26	0.51	0.1	0.65	0.35	0.11	0.39	0.26	0.51	0.55	0.26	1.07	0.34	0	1.71	1.26	1.69	0	0.95	0.46	0.37	0	0.98	0.61	0.89	1.12	0.84	2.06	0.36	2.25	0	0	0
OG0019587	2.15	6.64	2.16	5.05	2.03	3.53	4.31	1.81	4.73	2.96	2.45	1.61	2.3	1.78	1.74	1.59	1.06	0.98	1.29	1.72	2.19	1.29	0.73	3.46	1.09	2.38	1.56	2.75	2.47	1.32	2.59	3.42	2.02	0	2.18	0.49	0.45	1.39	0.42	1.19	3.32	3.52	0.72	1.39
OG0019590	7.5	6.86	8.78	9.55	11.73	5.01	4.62	7.15	8.09	4.17	12.73	2.03	3.33	1.97	1.87	2.91	1.77	2.67	1.89	2.42	2.16	2.11	3.03	3.81	3.25	3.27	4.21	1.68	1.6	1.1	1.73	2.88	1.21	4.68	6.56	2.82	3.75	6.16	3.69	5.15	0.78	2.16	0.39	0
OG0019592	0.26	1.61	0.67	0.73	1.49	1.03	0.22	0	1.15	0.48	1.41	0.54	0.51	0.6	0.8	0.39	0.62	0.57	0.11	0.73	1.37	0.54	0.39	0.71	1.64	0.89	0.44	1.32	0.46	0.49	0.48	0	0	0	0	0.17	0	0	0	0.41	0.81	0	0.87	0
OG0019595	0.9	2.39	0.31	0.17	0.43	1.69	0.86	0.84	0.8	0.41	0.48	0.77	0.34	0	0.41	2.11	0	0.74	0.75	1.52	0	0.95	0	2.97	4.63	5.84	3.48	5.22	4.41	10.62	5.72	3.27	8.73	7.71	1.03	0.76	0.82	0.76	0	1.31	1.4	0.89	0.3	1.18
OG0019598	0.76	1.01	1.98	1.08	1.83	0.94	1.66	0	2.17	1.92	2.06	1.71	1.27	0.59	1.16	0.29	1.15	1.54	2.8	0.63	1.37	1.08	1.96	3.85	1.6	0.2	0.78	0	1.01	1.1	1.51	0.83	0.81	1.65	0	0.5	0	0	0.15	0.41	0	0	0.84	0.82
OG0019604	0.49	0.95	0.79	0.82	1.4	1.35	1.4	0.94	1.09	0.73	1.37	2.16	1.02	1.7	0.69	1.56	1.11	2.06	1.72	1.91	1.15	1.94	0.73	1.64	2.04	1.77	2.06	1.8	1.64	1.86	2.12	1.34	1.7	2.29	1.18	0.68	1.63	1.3	1.41	1.6	0.97	0.77	0.98	0.89
OG0019606	2.66	2.05	3.43	3.86	4.6	3.92	4.97	3.54	6.67	1.71	4.25	4.16	6.48	7.23	5.89	2.49	6.39	5.37	4.31	5.81	5.08	5.29	5.71	8.2	3.08	8.18	7.2	6.8	11.6	6.25	7.29	5.01	4.39	2.58	0.63	0.66	2.91	2.61	5.44	0.27	0	0	1.64	0
OG0019607	0.25	0.11	0.77	0.36	0.74	0	0.11	0.55	0.24	0.12	14.74	1.45	1.28	0.88	6.66	2.76	1.48	0.32	1.29	2.92	2.11	1.46	2.27	0.98	0.28	0.31	0.62	0	0	0	0	0.27	0	0.37	0	0	0	0	0	0.53	4.63	0.26	5.52	0
OG0019610	0.97	0.21	1.88	0.23	0.46	0.48	1.26	0.35	0.46	1.33	0	0.99	2.19	1.49	1.15	1.87	2.45	1.05	1.79	1.74	1.27	1.59	1.91	1.54	0	0	0	0	0	0	0	1.11	0.34	0.2	0	1.38	1.31	1.63	1.21	3.1	1.01	1.43	0.36	0.71
OG0019611	1.07	0.22	1.31	0.95	1.4	0.56	1.82	1.09	1.32	1.38	0.68	0.55	1.01	1.47	0.65	0.85	1.27	1.91	0.86	0.78	0.63	0.79	0.71	1.48	1.49	1.11	0.88	1.1	1.42	1.68	0.74	2.07	1.75	0.94	0.34	2.05	1.27	0.88	0.16	1.3	0.98	0.35	0.53	1.2
OG0019613	0.8	2.58	1.83	0.75	0.25	1.05	0.69	0.96	0.67	0.24	0.36	2.3	1.22	1.21	1.17	1.15	0.84	1.65	0.51	1.12	0.65	0.64	0.59	1.75	0.11	1.31	1.18	0.59	0.72	0.53	0.52	0.4	0.61	1.15	0	0	0	0.22	0.27	0.56	0.38	1.2	0.41	0
OG0019617	1.44	2.22	2.64	2.02	2.24	1.42	3.27	1.81	2.04	1.48	1.7	1.31	1.63	0.93	2.35	1.37	1.83	1.21	1.67	2.16	1.71	2.3	1.84	1.02	1.44	0.44	0.44	0.44	0.6	0.49	0.8	0.98	0.75	1.59	2.38	1.18	1.34	2	2.47	1.15	0.74	1.05	0	0
OG0019620	2.17	4.37	1.87	1.45	2.94	2.74	5.05	3.35	1.75	1.42	2.11	0	0.91	0	0	0.34	0.92	0.57	0	0	0.32	0.75	0.68	0.3	0	0.38	0.38	0	0.4	0.43	0	0.33	0	0.44	0	0.3	1.15	0	0.26	0.37	0.55	1.18	0	1.16
OG0019621	1.23	0.18	1.42	0.58	0.39	1.01	0.71	0.3	0.91	0.19	1.39	0.55	0.96	0.52	0.92	0.2	0.27	0.25	1.44	0.64	0.66	0.44	1.11	0.65	0	0.28	0.54	0.27	0.57	0.31	0	0.47	0	0	0	0.51	0	0	0.44	1.26	0	0.38	0	0
OG0019622	0.46	0.4	0	0.43	0.44	0.67	0.2	0.82	1.58	0	0	0.67	0.26	0.66	0.76	0.3	0.48	0.89	1.09	0.49	0.93	1.01	0.46	1.4	0.16	0	0.36	0.72	1.29	0.2	0.99	0.45	0.92	0.22	0	0	0.18	0	0	0	0	0.65	0	0
OG0019623	1.09	0.77	1.79	1.13	0.95	0.75	0.76	2.05	1.1	1.49	1.03	1.48	1.88	1.76	1.11	1.6	2.07	1.58	1.49	1.59	1.64	2.53	1.22	0.58	0.17	0.56	0.74	0.74	0.57	0.83	0.61	1.72	1.14	0.45	0	0.56	1.07	1.59	1.47	0.69	0.58	0.21	1.05	0
OG0019625	0.19	0.46	1.47	3.72	1.6	0.7	0.45	0.92	0.51	0.13	3.16	2.8	0.74	2.34	2.64	1.5	1.83	2.4	0.93	0.91	1.26	0.75	1.02	0.75	0.5	0.14	0.28	0.28	0.28	0.16	0.61	0.46	0.85	1.01	0	0.36	0.62	0.2	0.69	0.52	0.4	0	0.86	0
OG0019627	1.4	2.12	1.72	2.06	3.44	2.36	1.9	1.58	2.89	1.46	2.97	1.7	1.52	1.66	1.77	2.85	0.69	3.22	1.48	2.88	2.16	1.27	2.51	1.08	2.05	3.03	0.69	0	0.38	2.33	1.85	3.65	2.23	5.09	2.27	1.15	6.01	4.22	1.69	3.38	1.16	2.03	2.56	4.48
OG0019628	1.01	1.28	1.68	1.15	1.61	1.31	1.48	1.09	1.62	1.01	1.81	1.8	2.09	2	1.67	2.1	1.96	2.27	1.86	2.06	1.96	2.01	1.86	1.26	1.8	1.5	1.54	2.21	1.25	1.93	1.24	1.38	1.53	1.56	1.05	0.86	1.04	0.95	0.75	1.5	0.9	1.91	1.1	1.24
OG0019631	1.02	1.5	0.88	1.56	0.64	0.67	0.58	1.23	1.07	0.62	0.93	0.64	0.76	0.99	0.8	1.13	0.77	0.48	0.94	0.61	0.8	0.63	0.86	2.1	2.12	2	1.64	1.32	1.03	2.97	1.09	2.56	1.01	1.94	1.8	1.24	1.55	0.59	1.08	1.52	0.94	0	1.02	0
OG0019633	0	0	0	0.61	0.16	0	0.28	0.24	1.96	0.15	0.22	4.44	3.26	2.63	6.55	1.51	8.25	2.31	0	1.63	2.85	2.69	1.84	2.73	0	0	0	0	2.09	1.29	0	0	2.36	0	0	0.66	0.47	0	0	0	0	0	0	0
OG0019634	0.41	2.89	2.29	2.3	3.12	2.62	2.65	2.8	2.96	1.12	3.31	4.1	2.48	1.99	2.77	1.92	2.24	2.07	1.75	1.14	1.65	2.15	3.55	3.84	3.77	1.28	2.71	1.82	5.78	4.09	2.4	2.92	2.61	1.97	4.29	5.67	4.47	5.68	4.11	7.78	4.03	2.44	4.97	6.04
OG0019636	1.19	1.48	1.85	1.76	1.41	1.03	1.45	1.69	2.21	1.09	1.46	2.27	1.84	1.86	1.37	1.74	2.46	1.13	2.07	2.01	1.81	1.5	1.47	2.05	1.71	2.85	2.2	3.75	2.01	1.46	1.81	2.12	1.57	1.74	2.93	1.92	3.24	4.14	1.16	2.87	0.7	4.44	1.51	0.73
OG0019637	3.74	2.83	2.76	3.1	2.87	3.16	3.74	2.71	3	2.81	2.81	3.69	2.88	2.91	4.19	2.36	1.84	2.38	4.52	2.17	2.62	3	2.46	3.23	2.63	3.2	2.43	3.43	3.24	2.33	0.67	1.43	2.13	2.82	3.19	2.96	5.54	4.99	2.29	4.46	3.31	4.78	2.27	2.84
OG0019638	0.62	0.41	1.74	1.17	1.04	0	1.48	1.01	0.98	0.43	1.88	0.73	0.63	0.58	1.04	1.78	0.6	2.26	0.87	0.78	1.36	0.4	1.16	1.62	1.14	0.68	0.34	2.17	0.34	0.83	1.04	1.01	0.48	1.24	0	0.32	0	0.79	0.21	0.29	0.4	0.53	0.54	0.31
OG0019639	1.64	2.18	2.03	0.88	1.69	1.16	0.51	1.69	1.63	0.53	1.26	10.52	6.12	7.22	5.17	5.12	4.91	3.56	4.71	5.94	8.21	6.75	6.85	4.98	3.03	5.61	6.51	3.52	1.85	2.86	9.46	2.84	3.1	1.91	0.62	0	0	0	0.14	0.19	3.45	1.22	1.65	1.61
OG0019645	0.08	0.74	1.37	0.31	0.88	0.33	0.14	0	0.37	0.45	0.89	0.52	0.54	0.27	0.21	0.85	0.78	1.18	0.52	0.51	0.15	0.17	0.16	0.7	0	0	0	0	0	0.33	0	0.5	0	0	1.35	0.44	0.55	0.31	0.21	1.34	1.29	0.43	0.09	0.68
OG0019648	1.58	0.93	2	0.89	1.01	1.14	1.38	0.91	0.6	1.25	1.84	0.98	0.97	1.91	2.25	2.18	2	2.96	0.49	2.13	3.3	1.22	1.33	1.64	0.9	1.68	2.99	1.34	1.13	0.88	4.41	1.58	1.83	4.34	0.79	0.54	0.78	2.3	1.66	1.32	0.84	1.19	0.3	1.76
OG0019649	0.63	0.78	1.75	0.24	4.75	0	1.21	0.55	0.32	0	1.53	0.63	1	1	1.36	2.6	3.32	2.96	0.76	2.58	0.64	1.52	0.81	2.48	0.2	0.23	1.35	3.84	2.09	4.56	1.74	2.3	3.24	4.59	0.32	0.98	4.67	5.55	2.43	2	2.2	15.19	0	6.95
OG0019650	1.12	0.99	0.16	1.93	0.9	0.37	0.81	1.35	1.42	1.03	0	0.81	1.12	1.58	0.84	1.08	0.99	0.61	0	1.37	0.34	0.4	1.1	2.2	0	1.12	0.55	0	0.29	0.31	1.53	0.48	0.29	0.66	1.26	0.61	0	1.3	1.06	1.12	0	0	0	0
OG0019653	1.06	0	3.05	2.99	2.01	1.39	1.82	2.81	3.55	2.92	0.48	4.32	3.72	2.49	2.4	1.59	0.58	1.35	4.57	2.06	4.49	2.12	2.9	4.02	0	1.45	2.86	0.72	0.75	0	3.96	0.94	0.74	0.42	2.13	3.8	8.87	4.08	1.65	8.18	0	2.22	2.26	2.2
OG0019656	0.52	0.69	1.12	0.49	1.49	1.28	0.67	1.31	1.31	0.95	0.71	0.73	1.01	0.43	0.3	0.33	0	0.69	0.73	0.35	0.15	0.37	0.17	0.3	0.52	0.78	0.58	0.58	0.6	0.65	0.21	0.98	0.4	0.47	0.85	0.42	1	1.2	0.37	0.78	0	0	0	0
OG0019657	1.16	1.02	1.2	1.3	1.32	1.37	0.8	1.17	1.02	0.63	1.25	1.06	0.84	0.66	0.35	0.76	1.21	0.64	0.21	0.62	0.54	0.42	1.54	1.09	2.01	0.57	0.28	0.7	1.57	0.94	0.46	0.82	0.29	0.34	0.65	0.33	0.31	0.23	0.29	1.21	0.58	1.24	2.52	0.61
OG0019658	0.59	1.25	1.52	0.88	0.68	0.58	0.51	0.93	1.11	0.53	0.79	0.29	1.16	0.35	0.12	0.66	0.24	0.89	0.59	0.57	0.37	0.88	0.4	1.17	1.92	1	0.95	1.48	0.79	0.97	0.76	1.47	0.93	1.12	0.23	0.24	0	0.17	0	0.87	0	1.46	0.49	0
OG0019659	27.95	25.23	27.51	24.46	30.61	25.84	25.45	30.86	27.59	23.52	22.96	38.47	33.34	37.02	30.9	27.62	42.12	24.25	40.17	45.05	41.95	41.59	34.77	29.7	25.5	30.59	23.01	26.43	29.28	33.39	33.94	34.24	30.59	26.41	1.17	0.9	9.26	12.27	18.2	12.97	22.04	27.48	23.37	20.69
OG0019660	2.12	2.51	3.06	2.12	2.58	1.4	3.93	2.45	3.13	3.74	3.24	1.3	0.71	1.03	1.08	1.26	0.74	0.99	1.71	1.37	1.79	1.91	0.64	1.56	2.05	1.57	1.64	1.01	1.21	1.13	1.51	1	0.47	0.78	2.7	1.54	1.02	2.17	1.21	1.12	2.94	2.19	2.22	1.54
OG0019662	0.16	0.58	0.57	1.08	0	0.33	0.14	0.48	0.1	0.15	0.44	0.44	1.04	0.17	0.55	0.2	0.54	0.5	0	0	0.18	0.44	0.79	0.18	0.62	0.46	0.68	0.46	0.23	0.51	1	0.97	0.47	0.27	0.84	0.78	0.73	1.11	0.34	1.91	0	0	0.24	0.23
OG0019663	0.2	0.71	0	0.38	0.19	0.2	0	0	1.27	0.73	0	0.26	0.41	0	0.22	0.46	0	0.39	0.77	1	0.44	0.77	0.23	0.71	0	0.45	0.22	0	0	0.25	0.74	0.38	0.23	0.27	1.78	0	0.77	0.58	0.71	1	0.48	1.02	1.04	0
OG0019664	1.67	1.97	5.29	2.88	3.98	2.75	3.36	2.41	2.11	2.81	2.65	1.95	1.36	1.9	2.44	1.96	0.99	1.84	1.93	1.18	1.23	1.21	1.77	3.77	3.53	2.7	2.36	0.6	1.54	5.35	3.93	2.55	2.75	4.58	3.31	2.69	5.77	5.48	4.67	5.18	1.54	0.98	1.66	0.32
OG0019673	2.95	1.81	3	3.54	12.28	15.9	13.5	10.38	3.93	23.22	28.74	1.8	3.05	2.72	0.78	2.39	1.91	4.04	3.37	4.11	3.81	2.42	1.5	4.33	3.35	3.08	2	1.49	1.42	0.59	1.92	1.82	0.63	9.83	0	0.26	0.43	2.37	0.85	0.16	1.78	0	0.72	0.23
OG0019674	1.2	1.06	3.11	2.48	3.21	1.18	3.32	3.3	2.42	2.86	2.61	1.06	1.97	0.81	0.29	1.25	2.84	0.53	2.07	0.67	4.41	3.12	2.84	1.67	2.48	3.04	1.5	3.61	1.25	1.35	4.63	3.1	3.39	2.85	0.65	0.31	0.3	1.78	1.09	1.54	2.38	3.37	0	1.67
OG0019676	17.73	20.9	22.48	23.63	19.66	20.29	17.61	18.17	20.01	14.41	22.52	13.7	11.39	17.69	14.64	11.24	19.16	11.39	13.53	13.92	15.65	13.19	14.48	20.78	20.58	20.77	19.31	17.57	22.9	24.7	27.53	12.54	23.02	14.81	4.87	5.59	8.05	9.19	1.54	9.72	5.71	6.56	6.67	6.48
OG0019677	0.18	0.95	0.92	0.5	0.34	0.88	1.24	0.64	1.13	1.3	0	0.26	0.41	1	0.65	0	0.63	0.97	0	0.75	0	0	0	1.04	0.12	0.27	0.8	0.8	0.68	0.45	0.73	0.9	0.14	0.16	0	0	0.11	0.16	0.2	0	0	0	0	0
OG0019678	263.4	214.45	246.61	218.12	278.37	194.25	242.43	325.86	250.09	191.31	202.55	771.81	864.77	847.61	909.83	694.56	909.68	787.63	860.53	978.33	1032.46	939.63	870.94	131.55	154.44	178.36	140.97	132.49	140.26	136.5	155.76	133.09	119.37	113.72	3.58	8.61	51.09	74.03	71.5	64.86	177.82	149.48	169.87	143.77
OG0019679	441.9	447.72	527.85	443.42	658.85	493.84	555.44	524.78	549.34	586.3	682.25	667.25	523.63	425.75	504.48	545.46	435.21	497.47	569.53	464.23	473.83	463.74	471.55	531.96	585.11	452.19	426.4	558.8	566.53	513.74	587.57	562.12	435.12	925.36	763.12	524.4	563.38	647.98	664.37	681.07	884.68	826.7	809.23	712.94
OG0019680	2.06	10.4	10.69	7.75	8.49	6.1	5	7.89	7.29	3.58	3.35	4.36	3.13	4.39	4.5	2.97	4.92	3.77	4.96	7.04	5.62	7.66	4.91	4.5	2.69	8.58	5.71	0.43	7.87	5.02	6.55	1.8	6.1	3.82	3.34	4.89	3.85	3.85	5.44	4.31	4.88	0	3.01	0.92
OG0019685	794.16	776.48	671.96	466.57	846.36	657.23	848.65	802.58	707.21	531.32	786.08	702.57	723.45	719.43	755.85	614.04	737.59	656.64	808.25	767.34	791.87	728.99	686.58	847.04	755.54	868.46	927.3	683.13	939.86	813.62	897.14	660.9	751.62	881.9	503.07	355.17	732.02	857.88	664.83	1069.83	620.37	546.42	656.8	479.6
OG0019686	0	0	0.92	0	0	0	0	0	0.68	0	0	0	0.26	0	0	0	0	0.25	0	0	0	0	0	0.84	0.14	0	0	0.46	0	0.17	0.34	0	0.32	0.56	1.73	0.4	0.75	0	0	0	0	0	0	0
OG0019687	68.1	82.37	79.45	73.67	86.75	79.59	87.05	80.52	93.9	65.76	79.38	77.1	63.67	65.13	63.65	68.72	66.45	62.87	73.02	65.57	62.88	67.52	62.71	109.16	102.07	114.91	104.45	117.65	101.29	122.39	91.07	123	109.33	98.34	124.88	93.2	110.63	140.36	182.2	155.37	45.22	44.63	35.39	39.97
OG0019688	563.6	574.61	664.12	609.37	684.4	555.45	689.29	808.08	718.48	629.46	734.89	817.26	702.97	642.12	753.18	609.94	670.55	567.03	785.23	693.32	730.77	707.21	693.34	670.24	793.1	648.32	583.34	750.24	764.25	594.19	816.35	726.97	559.5	759.02	273.18	170.64	455.55	623.22	597.02	607.92	458.95	403.67	467.66	304.08
OG0019691	10.42	10.76	10.62	15.52	10.07	9.81	8.42	12.1	10.25	17.06	20.92	14.24	15.7	13.67	9.72	10.57	13.31	8.9	15.18	12.13	16.03	12.78	14.14	13.25	12.23	14.9	12.87	9.2	10.42	8.81	11.46	7.97	9.18	10.47	24.76	7.95	22.65	45.38	48.82	36.96	11.7	10.51	11.66	10.85
OG0019693	63.35	78.14	77.5	73.59	80.06	56.99	64.2	70.16	77.84	72.56	87.43	93.07	84.04	95.33	91.17	72.64	97.26	68.8	86.48	93.36	90.43	88.39	85.08	49.39	53.03	51.58	45.23	40.38	53.25	44	51.77	36.36	38.27	40.28	118.79	66.54	111.01	158.57	122.25	160.52	73.84	60.43	82.59	57.95
OG0019694	2.55	4.51	1.1	0.96	0	2.51	0	0.55	0.96	0	0	0.21	0.5	0.17	0	0.57	0.35	0.48	0.32	0.1	0.09	0	0	0.63	0	0.12	0	0.12	0.24	0.26	0.13	0.78	0.6	0.28	0	0	0	0	0	0	0	0.23	0	0
OG0019696	0.72	2.33	1.24	1.91	2.53	3.89	3.12	1.81	2.04	0.87	3.7	0.71	0.84	0.83	0.74	0.16	1.3	0.67	2.11	0.51	0.6	0.71	0.97	0.37	0.42	1.38	0.45	0	0	1.02	0	0.4	0	0	0	0	1.18	1.42	0.44	0.61	1.1	0.93	2.84	1.15
OG0019697	0.55	0.48	1.65	0.26	0.26	0.54	0.71	0.2	0.69	0.75	0	3.78	2.5	3.62	2.28	3.19	2.92	3.65	4.39	3.26	5.51	4.19	2.29	1.19	4.82	2.04	1	1.26	1.3	1.98	0.83	3.23	0.52	2.4	0	0.89	3.37	2.12	1.04	1.82	0.62	0	1.34	0.65
OG0019698	2.74	2.72	5.61	5.79	4.54	3.37	4.41	4.69	4.73	1.57	7.48	3.25	4.53	2.98	3.47	3.39	5.36	2.08	1.7	4.7	5.33	3.53	3.93	7.61	4.77	2.78	2.46	3.31	3.42	4.33	4.84	2.36	0.85	2.94	0.2	0.1	0.6	0.74	0.37	0.13	0	0.39	0.39	0.19
OG0019701	0.68	1.74	1.92	1.36	1.15	1.18	1.41	1.85	1.56	2.02	1.6	1.67	1.72	2.1	2.09	0.6	3.15	2.53	1.67	2.76	1.42	2.17	1.98	2.45	2.96	2.87	2.38	2.7	2.29	2.86	3.13	2.27	1.53	1.81	3.51	0.39	2.61	1.39	2.4	2.64	0.93	0.59	0.4	0.39
OG0019702	0.95	0.85	0.63	0.32	0.81	0.55	0.39	0.69	0.92	0.77	0.83	0.88	0.74	1.19	1.65	1.14	0.87	1.09	1	0.59	0.76	1.06	1.57	0.65	1.15	1.04	0.58	0.65	0.79	1.53	0.78	0.91	0.6	1.27	1.11	0.97	1.58	1.09	1.87	2.01	0.9	0.16	0.49	1.1
OG0019705	0.13	0.68	1.56	0.72	0.49	0.25	0.22	0.56	0.73	0.12	0.17	1.33	0.86	1.15	0.71	0.76	1.5	0.83	1.71	1.3	1.03	1.34	1.44	0.44	0	0.28	0.28	0	0	0	0.61	1.19	0	0	0	0.16	0.31	0	0.99	0.2	0	0	0	0.34
OG0019709	303	254.09	245.99	233.76	272.38	211.56	270.25	251.37	251.82	127.8	211.02	72.86	88.3	83.46	75.53	48.49	83.49	54.76	71.61	76.41	77.89	67.34	77.57	198.58	196.17	247.89	209.47	154.9	197.16	190.14	229.78	193.49	169.07	174.36	7.01	8.23	57.8	99.4	106.58	70.37	177.2	159.91	176.35	100.24
OG0019713	0.42	0.62	1.68	2.22	0.93	0.69	1.57	0.7	0.26	1.01	1.31	1.14	0.23	0.44	0.24	0.76	0	1.29	0.85	0.28	0.96	0	0	2.12	1.63	2.4	1.48	3.27	0.62	2.34	1.31	2.04	3.05	0.7	0	4.37	4.07	0.69	0.42	0.6	0.87	0.92	0	4.56
OG0019716	481.22	378.1	495.53	384.66	440.88	454.52	330.99	558.46	403.1	384.84	313.2	683.08	406.8	432.02	319.22	576.13	469.61	456.48	644.82	446.74	358.71	433.2	477.16	408.52	368.32	297.16	235.76	261.33	431.87	408.23	283.1	272.82	327.04	693.26	102.36	85.16	212.63	257.34	157.31	300.34	409.97	376.63	516.99	312.64
OG0019718	0.69	0.49	1.8	0.91	3.06	0.14	0.48	0.9	0.44	1.77	2.42	5.28	4.45	5.09	31.52	0.56	5.12	0.9	5.42	3.92	5.97	7.31	9.02	2.35	1.71	1.13	1.79	0.23	0.11	0.38	1.98	0.19	0.58	0.96	0	0.45	0.43	1.6	3.15	2.76	0.74	0	0	0
OG0019719	0.25	0	2.16	0	0.72	0.25	0.65	0.36	0.79	0.46	1.7	0.68	0.54	0.6	0.34	0.12	0.45	0.94	0.48	0.2	0.29	0.41	0.69	1.3	1.5	0.95	0.94	1.42	1.22	1.86	1.56	0.4	1.21	0.56	0.25	0.64	0	0.9	0.11	0.15	0	0	0	0
OG0019721	1.45	2.38	0.72	1.17	1.39	0.82	2.33	2.24	1.31	0.76	1.96	1.04	2.69	2.03	1.74	2.32	1.27	1.77	1.8	0.75	1.75	1.03	1.41	2.56	3.63	2.77	2.98	2	0.26	0.56	3.57	2.56	2.05	0.89	0	0	0.33	4.44	1.2	0	0	0.31	0.31	0
OG0019724	4.74	9.9	10.97	5.26	3.91	6.16	8.01	5.6	8.69	2.56	6.12	22.05	20.78	18.16	19.1	17.09	26.5	16.32	23.76	30.21	24.9	25.36	18.99	10.45	0.94	9.67	3.11	5.01	1.28	6.55	2.06	3.89	7.26	2	0.6	0	3.02	5.78	6.83	1.07	0	0	0	3.33
OG0019726	1.17	1.56	1.84	1.38	1.56	1.01	1.86	2.6	1.86	1.34	0.98	1.19	1.53	1.01	1.37	0.54	1.3	0.97	1.36	0.88	0.9	0.98	1.24	1.84	1.29	1.89	1.8	2.68	1.9	0.89	0.87	1.26	1.11	1.24	0.74	1.07	1.48	1.64	0.59	1.53	1.75	0.37	1.52	0.37
OG0019727	1282.26	954.64	1010.45	864.14	1135.65	838.32	1256.2	1331.2	1062.6	907.87	1076.11	893.24	822.76	776.09	997.65	792.07	852.51	731.03	846.67	846.18	998.8	847.51	859.44	1156.08	1292.31	1207.16	991.65	1289.92	1283.62	1180.09	1468.98	1215.39	994.65	1343.52	36.93	35.18	291.91	515.07	352.57	290.55	986.02	905.59	967.37	782.67
OG0019730	0.28	0	0.48	0.79	0.8	0.28	0	0.2	0.71	0.51	1.52	0.52	0.41	0	0.29	0	0.14	0.39	0	0.5	0	0.35	0.31	0.72	0.83	1.15	0.23	0.68	0.94	0.77	0.75	0.58	0.47	0.82	0.25	0.26	0.5	0.55	0.34	0.32	0.05	0.34	0.12	0.11
OG0019733	68.27	76.15	58.39	61.35	79.11	47.45	72.53	70.59	73.91	78.45	66.3	23.37	21.53	25.79	32.99	23.08	24.79	49.52	22.87	27.72	38.76	24.59	24.16	91.68	87.41	102.86	101.01	70.46	88.6	90.07	91.34	85.23	71.1	86.59	4.44	3.86	28.68	53.4	67.03	47	47.2	30.63	37.75	1.42
OG0019734	10.65	14.49	15.66	13.37	15.22	13.06	14.34	16.08	17.01	12.97	19.59	12.84	10.99	10.79	12.32	10.7	9.86	12.13	12.07	11.91	11.69	13.25	12.16	19.24	18.98	19.53	19.15	19.12	16.82	18.91	16.24	18.18	17.79	20.69	24.8	25.31	24.49	24.65	31.99	31.77	9.75	9.45	10.4	10.93
OG0019738	0	0.37	0.54	0.2	0.6	0.21	0.36	0.3	1.19	0.38	0.28	0.95	0.63	1.5	1.71	0.85	1.17	1.32	2.37	1.23	1.21	1.9	1.15	1.67	0.55	0.3	0.3	0.9	0.94	1.35	0.33	1.03	0.31	0.36	0.56	0.54	0.51	2.31	1.42	0.66	0	0	0	0.75
OG0019740	0.5	1.34	0.33	0.83	0.24	0.5	0.66	0.36	0.88	0.46	0.51	0	0	0	0	0	0	1.52	0	0.39	0	0	0	1.38	0.8	0.59	0.29	0	0	0.33	1.28	0.25	0	0	0.48	1.65	0.45	1.67	0.62	3.46	0.5	0	0.54	0
OG0019741	859.13	633.87	1064.13	665.72	910.96	728.6	790.45	675.42	679.34	769.79	729.76	1059.05	786.09	639.19	932.64	752.13	693.13	700.22	1040.94	537.33	592.45	538.2	1003.81	763.04	835.24	869.27	866.68	417.24	645.47	807.85	1219.05	582.98	622.55	968.25	706.3	468.13	473.53	535.05	467.83	950.28	451.02	474.62	555.07	376.92
OG0019748	0.07	0.26	1.07	0.14	0.21	0.14	0.38	0.11	0.09	0.53	0.2	1.39	1.58	2.15	0.44	1.29	1.46	1.81	1.7	1.68	1.61	1.74	1.36	2.31	0.18	0.07	0.35	0.26	2.26	1.09	1.02	1.72	1.63	0.03	0	0.27	1.25	1.13	0	0.65	0	0	0	0
OG0019749	1.56	2.6	1.06	0.13	1.38	0.81	1.19	2.16	0.43	1.49	3.28	2.35	2.14	1.72	5.37	0.43	1.09	0.36	2.63	1.09	1.75	1.65	2.35	3.51	6.13	2.37	2.34	0.08	0.6	3.2	3.97	0.14	0.26	1.44	1.1	0.08	0.79	2.45	1.45	1.61	0.96	0.45	2.3	0.34
